id|group_id|flag|amount|version|filler01|filler02|filler03|filler04|filler05|filler06
1|1|0|131|1|3|5|7|11|13|17
2|2|0|162|1|6|10|14|22|26|34
3|3|0|193|1|9|15|21|33|39|51
4|4|0|224|1|12|20|28|44|52|68
5|5|0|255|1|15|25|35|55|65|85
6|6|0|286|1|18|30|42|66|78|102
7|7|0|317|1|21|35|49|77|91|119
8|8|0|348|1|24|40|56|88|104|136
9|9|0|379|1|27|45|63|99|117|153
10|10|0|410|1|30|50|70|110|130|170
11|11|0|441|1|33|55|77|121|143|187
12|12|0|472|1|36|60|84|132|156|204
13|13|0|503|1|39|65|91|143|169|221
14|14|0|534|1|42|70|98|154|182|238
15|15|0|565|1|45|75|105|165|195|255
16|16|0|596|1|48|80|112|176|208|272
17|17|0|627|1|51|85|119|187|221|289
18|18|0|658|1|54|90|126|198|234|306
19|19|0|689|1|57|95|133|209|247|323
20|20|0|720|1|60|100|140|220|260|340
21|21|0|751|1|63|105|147|231|273|357
22|22|0|782|1|66|110|154|242|286|374
23|23|0|813|1|69|115|161|253|299|391
24|24|0|844|1|72|120|168|264|312|408
25|25|0|875|1|75|125|175|275|325|425
26|26|0|906|1|78|130|182|286|338|442
27|27|0|937|1|81|135|189|297|351|459
28|28|0|968|1|84|140|196|308|364|476
29|29|0|999|1|87|145|203|319|377|493
30|30|0|1030|1|90|150|210|330|390|510
31|31|0|1061|1|93|155|217|341|403|527
32|32|0|1092|1|96|160|224|352|416|544
33|33|0|1123|1|99|165|231|363|429|561
34|34|0|1154|1|102|170|238|374|442|578
35|35|0|1185|1|105|175|245|385|455|595
36|36|0|1216|1|108|180|252|396|468|612
37|37|0|1247|1|111|185|259|407|481|629
38|38|0|1278|1|114|190|266|418|494|646
39|39|0|1309|1|117|195|273|429|507|663
40|40|0|1340|1|120|200|280|440|520|680
41|41|0|1371|1|123|205|287|451|533|697
42|42|0|1402|1|126|210|294|462|546|714
43|43|0|1433|1|129|215|301|473|559|731
44|44|0|1464|1|132|220|308|484|572|748
45|45|0|1495|1|135|225|315|495|585|765
46|46|0|1526|1|138|230|322|506|598|782
47|47|0|1557|1|141|235|329|517|611|799
48|48|0|1588|1|144|240|336|528|624|816
49|49|0|1619|1|147|245|343|539|637|833
50|50|0|1650|1|150|250|350|550|650|850
51|51|0|1681|1|153|255|357|561|663|867
52|52|0|1712|1|156|260|364|572|676|884
53|53|0|1743|1|159|265|371|583|689|901
54|54|0|1774|1|162|270|378|594|702|918
55|55|0|1805|1|165|275|385|605|715|935
56|56|0|1836|1|168|280|392|616|728|952
57|57|0|1867|1|171|285|399|627|741|969
58|58|0|1898|1|174|290|406|638|754|986
59|59|0|1929|1|177|295|413|649|767|3
60|60|0|1960|1|180|300|420|660|780|20
61|61|0|1991|1|183|305|427|671|793|37
62|62|0|2022|1|186|310|434|682|806|54
63|63|0|2053|1|189|315|441|693|819|71
64|64|0|2084|1|192|320|448|704|832|88
65|65|0|2115|1|195|325|455|715|845|105
66|66|0|2146|1|198|330|462|726|858|122
67|67|0|2177|1|201|335|469|737|871|139
68|68|0|2208|1|204|340|476|748|884|156
69|69|0|2239|1|207|345|483|759|897|173
70|70|0|2270|1|210|350|490|770|910|190
71|71|0|2301|1|213|355|497|781|923|207
72|72|0|2332|1|216|360|504|792|936|224
73|73|0|2363|1|219|365|511|803|949|241
74|74|0|2394|1|222|370|518|814|962|258
75|75|0|2425|1|225|375|525|825|975|275
76|76|0|2456|1|228|380|532|836|988|292
77|77|0|2487|1|231|385|539|847|1|309
78|78|0|2518|1|234|390|546|858|14|326
79|79|0|2549|1|237|395|553|869|27|343
80|80|0|2580|1|240|400|560|880|40|360
81|81|0|2611|1|243|405|567|891|53|377
82|82|0|2642|1|246|410|574|902|66|394
83|83|0|2673|1|249|415|581|913|79|411
84|84|0|2704|1|252|420|588|924|92|428
85|85|0|2735|1|255|425|595|935|105|445
86|86|0|2766|1|258|430|602|946|118|462
87|87|0|2797|1|261|435|609|957|131|479
88|88|0|2828|1|264|440|616|968|144|496
89|89|0|2859|1|267|445|623|979|157|513
90|90|0|2890|1|270|450|630|990|170|530
91|91|0|2921|1|273|455|637|1|183|547
92|92|0|2952|1|276|460|644|12|196|564
93|93|0|2983|1|279|465|651|23|209|581
94|94|0|3014|1|282|470|658|34|222|598
95|95|0|3045|1|285|475|665|45|235|615
96|96|0|3076|1|288|480|672|56|248|632
97|97|0|3107|1|291|485|679|67|261|649
98|98|0|3138|1|294|490|686|78|274|666
99|99|0|3169|1|297|495|693|89|287|683
100|100|0|3200|1|300|500|700|100|300|700
101|101|0|3231|1|303|505|707|111|313|717
102|102|0|3262|1|306|510|714|122|326|734
103|103|0|3293|1|309|515|721|133|339|751
104|104|0|3324|1|312|520|728|144|352|768
105|105|0|3355|1|315|525|735|155|365|785
106|106|0|3386|1|318|530|742|166|378|802
107|107|0|3417|1|321|535|749|177|391|819
108|108|0|3448|1|324|540|756|188|404|836
109|109|0|3479|1|327|545|763|199|417|853
110|110|0|3510|1|330|550|770|210|430|870
111|111|0|3541|1|333|555|777|221|443|887
112|112|0|3572|1|336|560|784|232|456|904
113|113|0|3603|1|339|565|791|243|469|921
114|114|0|3634|1|342|570|798|254|482|938
115|115|0|3665|1|345|575|805|265|495|955
116|116|0|3696|1|348|580|812|276|508|972
117|117|0|3727|1|351|585|819|287|521|989
118|118|0|3758|1|354|590|826|298|534|6
119|119|0|3789|1|357|595|833|309|547|23
120|120|0|3820|1|360|600|840|320|560|40
121|121|0|3851|1|363|605|847|331|573|57
122|122|0|3882|1|366|610|854|342|586|74
123|123|0|3913|1|369|615|861|353|599|91
124|124|0|3944|1|372|620|868|364|612|108
125|125|0|3975|1|375|625|875|375|625|125
126|126|0|4006|1|378|630|882|386|638|142
127|127|0|4037|1|381|635|889|397|651|159
128|0|0|4068|1|384|640|896|408|664|176
129|1|0|4099|1|387|645|903|419|677|193
130|2|0|4130|1|390|650|910|430|690|210
131|3|0|4161|1|393|655|917|441|703|227
