id|city|status|note|amount
1|city_b|cold|note_0001_bucket_01|141
2|city_c|cold|note_0002_bucket_02|182
3|city_d|cold|note_0003_bucket_03|223
4|city_e|cold|note_0004_bucket_04|264
5|city_a|cold|note_0005_bucket_05|305
6|city_b|cold|note_0006_bucket_06|346
7|city_c|cold|note_0007_bucket_07|387
8|city_d|cold|note_0008_bucket_08|428
9|city_e|cold|note_0009_bucket_09|469
10|city_a|cold|note_0010_bucket_10|510
11|city_b|cold|note_0011_bucket_11|551
12|city_c|cold|note_0012_bucket_12|592
13|city_d|cold|note_0013_bucket_13|633
14|city_e|cold|note_0014_bucket_14|674
15|city_a|cold|note_0015_bucket_15|715
16|city_b|cold|note_0016_bucket_16|756
17|city_c|cold|note_0017_bucket_17|797
18|city_d|cold|note_0018_bucket_18|838
19|city_e|cold|note_0019_bucket_00|879
20|city_a|cold|note_0020_bucket_01|920
21|city_b|cold|note_0021_bucket_02|961
22|city_c|cold|note_0022_bucket_03|1002
23|city_d|cold|note_0023_bucket_04|1043
24|city_e|cold|note_0024_bucket_05|1084
25|city_a|cold|note_0025_bucket_06|1125
26|city_b|cold|note_0026_bucket_07|1166
27|city_c|cold|note_0027_bucket_08|1207
28|city_d|cold|note_0028_bucket_09|1248
29|city_e|cold|note_0029_bucket_10|1289
30|city_a|cold|note_0030_bucket_11|1330
31|city_b|cold|note_0031_bucket_12|1371
32|city_c|cold|note_0032_bucket_13|1412
33|city_d|cold|note_0033_bucket_14|1453
34|city_e|cold|note_0034_bucket_15|1494
35|city_a|cold|note_0035_bucket_16|1535
36|city_b|cold|note_0036_bucket_17|1576
37|city_c|cold|note_0037_bucket_18|1617
38|city_d|cold|note_0038_bucket_00|1658
39|city_e|cold|note_0039_bucket_01|1699
40|city_a|cold|note_0040_bucket_02|1740
41|city_b|cold|note_0041_bucket_03|1781
42|city_c|cold|note_0042_bucket_04|1822
43|city_d|cold|note_0043_bucket_05|1863
44|city_e|cold|note_0044_bucket_06|1904
45|city_a|cold|note_0045_bucket_07|1945
46|city_b|cold|note_0046_bucket_08|1986
47|city_c|cold|note_0047_bucket_09|2027
48|city_d|cold|note_0048_bucket_10|2068
49|city_e|cold|note_0049_bucket_11|2109
50|city_a|cold|note_0050_bucket_12|2150
51|city_b|cold|note_0051_bucket_13|2191
52|city_c|cold|note_0052_bucket_14|2232
53|city_d|cold|note_0053_bucket_15|2273
54|city_e|cold|note_0054_bucket_16|2314
55|city_a|cold|note_0055_bucket_17|2355
56|city_b|cold|note_0056_bucket_18|2396
57|city_c|cold|note_0057_bucket_00|2437
58|city_d|cold|note_0058_bucket_01|2478
59|city_e|cold|note_0059_bucket_02|2519
60|city_a|cold|note_0060_bucket_03|2560
61|city_b|cold|note_0061_bucket_04|2601
62|city_c|cold|note_0062_bucket_05|2642
63|city_d|cold|note_0063_bucket_06|2683
64|city_e|cold|note_0064_bucket_07|2724
65|city_a|cold|note_0065_bucket_08|2765
66|city_b|cold|note_0066_bucket_09|2806
67|city_c|cold|note_0067_bucket_10|2847
68|city_d|cold|note_0068_bucket_11|2888
69|city_e|cold|note_0069_bucket_12|2929
70|city_a|cold|note_0070_bucket_13|2970
71|city_b|cold|note_0071_bucket_14|3011
72|city_c|cold|note_0072_bucket_15|3052
73|city_d|cold|note_0073_bucket_16|3093
74|city_e|cold|note_0074_bucket_17|3134
75|city_a|cold|note_0075_bucket_18|3175
76|city_b|cold|note_0076_bucket_00|3216
77|city_c|cold|note_0077_bucket_01|3257
78|city_d|cold|note_0078_bucket_02|3298
79|city_e|cold|note_0079_bucket_03|3339
80|city_a|cold|note_0080_bucket_04|3380
81|city_b|cold|note_0081_bucket_05|3421
82|city_c|cold|note_0082_bucket_06|3462
83|city_d|cold|note_0083_bucket_07|3503
84|city_e|cold|note_0084_bucket_08|3544
85|city_a|cold|note_0085_bucket_09|3585
86|city_b|cold|note_0086_bucket_10|3626
87|city_c|cold|note_0087_bucket_11|3667
88|city_d|cold|note_0088_bucket_12|3708
89|city_e|cold|note_0089_bucket_13|3749
90|city_a|cold|note_0090_bucket_14|3790
91|city_b|cold|note_0091_bucket_15|3831
92|city_c|cold|note_0092_bucket_16|3872
93|city_d|cold|note_0093_bucket_17|3913
94|city_e|cold|note_0094_bucket_18|3954
95|city_a|cold|note_0095_bucket_00|3995
96|city_b|cold|note_0096_bucket_01|4036
97|city_c|cold|note_0097_bucket_02|4077
98|city_d|cold|note_0098_bucket_03|4118
99|city_e|cold|note_0099_bucket_04|4159
100|city_a|cold|note_0100_bucket_05|4200
101|city_b|cold|note_0101_bucket_06|4241
102|city_c|cold|note_0102_bucket_07|4282
103|city_d|cold|note_0103_bucket_08|4323
104|city_e|cold|note_0104_bucket_09|4364
105|city_a|cold|note_0105_bucket_10|4405
106|city_b|cold|note_0106_bucket_11|4446
107|city_c|cold|note_0107_bucket_12|4487
108|city_d|cold|note_0108_bucket_13|4528
109|city_e|cold|note_0109_bucket_14|4569
110|city_a|cold|note_0110_bucket_15|4610
111|city_b|cold|note_0111_bucket_16|4651
112|city_c|cold|note_0112_bucket_17|4692
113|city_d|cold|note_0113_bucket_18|4733
114|city_e|cold|note_0114_bucket_00|4774
115|city_a|cold|note_0115_bucket_01|4815
116|city_b|cold|note_0116_bucket_02|4856
117|city_c|cold|note_0117_bucket_03|4897
118|city_d|cold|note_0118_bucket_04|4938
119|city_e|cold|note_0119_bucket_05|4979
120|city_a|cold|note_0120_bucket_06|5020
121|city_b|cold|note_0121_bucket_07|5061
122|city_c|cold|note_0122_bucket_08|5102
123|city_d|cold|note_0123_bucket_09|5143
124|city_e|cold|note_0124_bucket_10|5184
125|city_a|cold|note_0125_bucket_11|5225
126|city_b|cold|note_0126_bucket_12|5266
127|city_c|cold|note_0127_bucket_13|5307
128|city_d|cold|note_0128_bucket_14|5348
