id|category|payload|amount|flag|score|region_id|filler01|filler02|filler03|filler04|filler05|filler06|filler07|filler08
1|B|payload_0001_segment_01|29|1|0.15|1|5|17|29|41|53|65|77|89
2|C|payload_0002_segment_02|58|0|0.31|2|10|23|36|49|62|75|88|101
3|D|payload_0003_segment_03|87|1|0.47|3|15|29|43|57|71|85|99|113
4|E|payload_0004_segment_04|116|0|0.62|4|20|35|50|65|80|95|110|125
5|F|payload_0005_segment_05|145|1|0.78|5|25|41|57|73|89|105|121|137
6|A|payload_0006_segment_06|174|0|0.93|6|30|47|64|81|98|115|132|149
7|B|payload_0007_segment_07|203|1|1.08|7|35|53|71|89|107|125|143|161
8|C|payload_0008_segment_08|232|0|1.24|8|40|59|78|97|116|135|154|173
9|D|payload_0009_segment_09|261|1|1.40|9|45|65|85|105|125|145|165|185
10|E|payload_0010_segment_10|290|0|1.55|10|50|71|92|113|134|155|176|197
11|F|payload_0011_segment_11|319|1|1.71|11|55|77|99|121|143|165|187|209
12|A|payload_0012_segment_12|348|0|1.86|12|60|83|106|129|152|175|198|221
13|B|payload_0013_segment_13|377|1|2.02|13|65|89|113|137|161|185|209|233
14|C|payload_0014_segment_14|406|0|2.17|14|70|95|120|145|170|195|220|245
15|D|payload_0015_segment_15|435|1|2.33|15|75|101|127|153|179|205|231|257
16|E|payload_0016_segment_16|464|0|2.48|0|80|107|134|161|188|215|242|269
17|F|payload_0017_segment_17|493|1|2.63|1|85|113|141|169|197|225|253|281
18|A|payload_0018_segment_18|522|0|2.79|2|90|119|148|177|206|235|264|293
19|B|payload_0019_segment_19|551|1|2.94|3|95|125|155|185|215|245|275|305
20|C|payload_0020_segment_20|580|0|3.10|4|100|131|162|193|224|255|286|317
21|D|payload_0021_segment_21|609|1|3.25|5|105|137|169|201|233|265|297|329
22|E|payload_0022_segment_22|638|0|3.41|6|110|143|176|209|242|275|308|341
23|F|payload_0023_segment_00|667|1|3.56|7|115|149|183|217|251|285|319|353
24|A|payload_0024_segment_01|696|0|3.72|8|120|155|190|225|260|295|330|365
25|B|payload_0025_segment_02|725|1|3.88|9|125|161|197|233|269|305|341|377
26|C|payload_0026_segment_03|754|0|4.03|10|130|167|204|241|278|315|352|389
27|D|payload_0027_segment_04|783|1|4.18|11|135|173|211|249|287|325|363|401
28|E|payload_0028_segment_05|812|0|4.34|12|140|179|218|257|296|335|374|413
29|F|payload_0029_segment_06|841|1|4.50|13|145|185|225|265|305|345|385|425
30|A|payload_0030_segment_07|870|0|4.65|14|150|191|232|273|314|355|396|437
31|B|payload_0031_segment_08|899|1|4.80|15|155|197|239|281|323|365|407|449
32|C|payload_0032_segment_09|928|0|4.96|0|160|203|246|289|332|375|418|461
33|D|payload_0033_segment_10|957|1|5.12|1|165|209|253|297|341|385|429|473
34|E|payload_0034_segment_11|986|0|5.27|2|170|215|260|305|350|395|440|485
35|F|payload_0035_segment_12|1015|1|5.42|3|175|221|267|313|359|405|451|497
36|A|payload_0036_segment_13|1044|0|5.58|4|180|227|274|321|368|415|462|509
37|B|payload_0037_segment_14|1073|1|5.74|5|185|233|281|329|377|425|473|521
38|C|payload_0038_segment_15|1102|0|5.89|6|190|239|288|337|386|435|484|533
39|D|payload_0039_segment_16|1131|1|6.04|7|195|245|295|345|395|445|495|545
40|E|payload_0040_segment_17|1160|0|6.20|8|200|251|302|353|404|455|506|557
41|F|payload_0041_segment_18|1189|1|6.36|9|205|257|309|361|413|465|517|569
42|A|payload_0042_segment_19|1218|0|6.51|10|210|263|316|369|422|475|528|581
43|B|payload_0043_segment_20|1247|1|6.67|11|215|269|323|377|431|485|539|593
44|C|payload_0044_segment_21|1276|0|6.82|12|220|275|330|385|440|495|550|605
45|D|payload_0045_segment_22|1305|1|6.97|13|225|281|337|393|449|505|561|617
46|E|payload_0046_segment_00|1334|0|7.13|14|230|287|344|401|458|515|572|629
47|F|payload_0047_segment_01|1363|1|7.29|15|235|293|351|409|467|525|583|641
48|A|payload_0048_segment_02|1392|0|7.44|0|240|299|358|417|476|535|594|653
49|B|payload_0049_segment_03|1421|1|7.59|1|245|305|365|425|485|545|605|665
50|C|payload_0050_segment_04|1450|0|7.75|2|250|311|372|433|494|555|616|677
51|D|payload_0051_segment_05|1479|1|7.91|3|255|317|379|441|503|565|627|689
