id|name|city|region|note|tag|visits|amount
1|name_000001|city_001|south|note_0001_bucket_01|tag_01|1|33
2|name_000002|city_002|east|note_0002_bucket_02|tag_02|2|56
3|name_000003|city_003|west|note_0003_bucket_03|tag_03|3|79
4|name_000004|city_004|north|note_0004_bucket_04|tag_04|4|102
5|name_000005|city_005|south|note_0005_bucket_05|tag_05|5|125
6|name_000006|city_006|east|note_0006_bucket_06|tag_06|6|148
7|name_000007|city_007|west|note_0007_bucket_07|tag_07|7|171
8|name_000008|city_008|north|note_0008_bucket_08|tag_08|8|194
9|name_000009|city_009|south|note_0009_bucket_09|tag_09|9|217
10|name_000010|city_010|east|note_0010_bucket_10|tag_10|10|240
11|name_000011|city_011|west|note_0011_bucket_11|tag_11|11|263
12|name_000012|city_012|north|note_0012_bucket_12|tag_12|12|286
13|name_000013|city_013|south|note_0013_bucket_13|tag_13|13|309
14|name_000014|city_014|east|note_0014_bucket_14|tag_14|14|332
15|name_000015|city_015|west|note_0015_bucket_15|tag_15|15|355
16|name_000016|city_016|north|note_0016_bucket_16|tag_16|16|378
17|name_000017|city_017|south|note_0017_bucket_00|tag_17|17|401
18|name_000018|city_018|east|note_0018_bucket_01|tag_18|18|424
19|name_000019|city_019|west|note_0019_bucket_02|tag_19|19|447
20|name_000020|city_020|north|note_0020_bucket_03|tag_20|20|470
21|name_000021|city_021|south|note_0021_bucket_04|tag_21|21|493
22|name_000022|city_022|east|note_0022_bucket_05|tag_22|22|516
23|name_000023|city_023|west|note_0023_bucket_06|tag_23|23|539
24|name_000024|city_024|north|note_0024_bucket_07|tag_24|24|562
25|name_000025|city_025|south|note_0025_bucket_08|tag_25|25|585
26|name_000026|city_026|east|note_0026_bucket_09|tag_26|26|608
27|name_000027|city_027|west|note_0027_bucket_10|tag_27|27|631
28|name_000028|city_028|north|note_0028_bucket_11|tag_28|28|654
29|name_000029|city_029|south|note_0029_bucket_12|tag_29|29|677
30|name_000030|city_030|east|note_0030_bucket_13|tag_30|30|700
31|name_000031|city_031|west|note_0031_bucket_14|tag_31|31|723
32|name_000032|city_032|north|note_0032_bucket_15|tag_00|32|746
33|name_000033|city_033|south|note_0033_bucket_16|tag_01|33|769
34|name_000034|city_034|east|note_0034_bucket_00|tag_02|34|792
35|name_000035|city_035|west|note_0035_bucket_01|tag_03|35|815
36|name_000036|city_036|north|note_0036_bucket_02|tag_04|36|838
37|name_000037|city_037|south|note_0037_bucket_03|tag_05|37|861
38|name_000038|city_038|east|note_0038_bucket_04|tag_06|38|884
39|name_000039|city_039|west|note_0039_bucket_05|tag_07|39|907
40|name_000040|city_040|north|note_0040_bucket_06|tag_08|40|930
41|name_000041|city_041|south|note_0041_bucket_07|tag_09|41|953
42|name_000042|city_042|east|note_0042_bucket_08|tag_10|42|976
43|name_000043|city_043|west|note_0043_bucket_09|tag_11|43|999
44|name_000044|city_044|north|note_0044_bucket_10|tag_12|44|1022
45|name_000045|city_045|south|note_0045_bucket_11|tag_13|45|1045
46|name_000046|city_046|east|note_0046_bucket_12|tag_14|46|1068
47|name_000047|city_047|west|note_0047_bucket_13|tag_15|47|1091
48|name_000048|city_048|north|note_0048_bucket_14|tag_16|48|1114
49|name_000049|city_049|south|note_0049_bucket_15|tag_17|49|1137
